This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
202505     ,-2.9342     ,-0.1983      ,0.0075      ,0.0889      ,0.0196      ,0.2052      ,0.2085      ,0.1376      ,0.1901      ,0.1244      ,0.3694      ,0.2512      ,0.2045      ,0.2127      ,0.1740      ,0.6500      ,0.2670      ,0.1797      ,0.1913      ,0.1828      ,1.0200      ,0.2941      ,0.2361      ,0.2329      ,0.2139
202506     ,-2.6501     ,-0.1741      ,0.0086      ,0.0905      ,0.0152      ,0.2535      ,0.2308      ,0.1289      ,0.1881      ,0.1255      ,0.3891      ,0.2438      ,0.2090      ,0.2148      ,0.1758      ,0.6138      ,0.2657      ,0.1808      ,0.1900      ,0.1842      ,0.9855      ,0.2972      ,0.2344      ,0.2321      ,0.2132


  For portfolios formed in June of year t
  Value Weight Average of investment (rate of growth of assets) Calculated as: 
  Sum[ME(Mth) * Log(ASSET(t-1) / ASSET(t-2) / Sum[ME(Mth)] 
  Where Mth is a month from June of t to June of t+1
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
196307      ,0.1579      ,0.1592      ,0.0810      ,0.0788      ,0.0032      ,0.1054      ,0.0676      ,0.0451      ,0.0281      ,0.0056      ,0.1321      ,0.0508      ,0.0584      ,0.0370     ,-0.0080      ,0.0910      ,0.0569      ,0.0527      ,0.0643      ,0.0272      ,0.0753      ,0.0649      ,0.0373      ,0.0318      ,0.0209
196308      ,0.1648      ,0.1525      ,0.0823      ,0.0788      ,0.0039      ,0.1087      ,0.0667      ,0.0450      ,0.0284      ,0.0061      ,0.1303      ,0.0551      ,0.0607      ,0.0365     ,-0.0082      ,0.0907      ,0.0560      ,0.0528      ,0.0635      ,0.0288      ,0.0760      ,0.0654      ,0.0373      ,0.0321      ,0.0210
196309      ,0.1549      ,0.1527      ,0.0837      ,0.0765      ,0.0031      ,0.1075      ,0.0660      ,0.0456      ,0.0294      ,0.0062      ,0.1333      ,0.0557      ,0.0619      ,0.0345     ,-0.0084      ,0.0922      ,0.0559      ,0.0526      ,0.0644      ,0.0293      ,0.0766      ,0.0652      ,0.0375      ,0.0317      ,0.0209
196310      ,0.1538      ,0.1563      ,0.0846      ,0.0747      ,0.0036      ,0.1070      ,0.0657      ,0.0467      ,0.0272      ,0.0061      ,0.1313      ,0.0561      ,0.0621      ,0.0340     ,-0.0078      ,0.0927      ,0.0550      ,0.0522      ,0.0652      ,0.0307      ,0.0770      ,0.0654      ,0.0368      ,0.0316      ,0.0210
196311      ,0.1527      ,0.1473      ,0.0858      ,0.0738      ,0.0036      ,0.1055      ,0.0640      ,0.0468      ,0.0282      ,0.0061      ,0.1330      ,0.0572      ,0.0620      ,0.0349     ,-0.0080      ,0.0930      ,0.0560      ,0.0516      ,0.0639      ,0.0322      ,0.0792      ,0.0661      ,0.0366      ,0.0309      ,0.0205
196312      ,0.1541      ,0.1480      ,0.0856      ,0.0733      ,0.0032      ,0.1018      ,0.0629      ,0.0460      ,0.0288      ,0.0064      ,0.1324      ,0.0569      ,0.0609      ,0.0342     ,-0.0080      ,0.0919      ,0.0563      ,0.0522      ,0.0669      ,0.0306      ,0.0776      ,0.0666      ,0.0370      ,0.0304      ,0.0204
196401      ,0.1498      ,0.1468      ,0.0864      ,0.0733      ,0.0039      ,0.1042      ,0.0637      ,0.0456      ,0.0293      ,0.0064      ,0.1329      ,0.0570      ,0.0645      ,0.0334     ,-0.0087      ,0.0910      ,0.0563      ,0.0514      ,0.0657      ,0.0292      ,0.0772      ,0.0667      ,0.0371      ,0.0320      ,0.0203
196402      ,0.1441      ,0.1538      ,0.0832      ,0.0722      ,0.0042      ,0.1025      ,0.0662      ,0.0444      ,0.0284      ,0.0077      ,0.1340      ,0.0567      ,0.0663      ,0.0322     ,-0.0088      ,0.0899      ,0.0555      ,0.0526      ,0.0653      ,0.0287      ,0.0765      ,0.0670      ,0.0373      ,0.0304      ,0.0200
196403      ,0.1437      ,0.1570      ,0.0833      ,0.0714      ,0.0048      ,0.1017      ,0.0677      ,0.0448      ,0.0287      ,0.0089      ,0.1324      ,0.0563      ,0.0658      ,0.0325     ,-0.0087      ,0.0880      ,0.0567      ,0.0519      ,0.0648      ,0.0276      ,0.0763      ,0.0669      ,0.0372      ,0.0309      ,0.0206
196404      ,0.1310      ,0.1613      ,0.0833      ,0.0701      ,0.0050      ,0.0999      ,0.0663      ,0.0455      ,0.0291      ,0.0093      ,0.1298      ,0.0568      ,0.0671      ,0.0322     ,-0.0090      ,0.0882      ,0.0565      ,0.0516      ,0.0632      ,0.0293      ,0.0764      ,0.0671      ,0.0365      ,0.0295      ,0.0201
196405      ,0.1216      ,0.1557      ,0.0838      ,0.0694      ,0.0067      ,0.1031      ,0.0679      ,0.0461      ,0.0288      ,0.0086      ,0.1301      ,0.0567      ,0.0668      ,0.0316     ,-0.0089      ,0.0879      ,0.0567      ,0.0524      ,0.0650      ,0.0287      ,0.0772      ,0.0672      ,0.0375      ,0.0317      ,0.0203
196406      ,0.1218      ,0.1531      ,0.0821      ,0.0695      ,0.0061      ,0.0992      ,0.0660      ,0.0452      ,0.0292      ,0.0085      ,0.1319      ,0.0575      ,0.0658      ,0.0299     ,-0.0091      ,0.0866      ,0.0559      ,0.0529      ,0.0648      ,0.0280      ,0.0779      ,0.0672      ,0.0384      ,0.0324      ,0.0192
196407      ,0.1292      ,0.0910      ,0.0858      ,0.0322      ,0.0293      ,0.1467      ,0.0907      ,0.0400      ,0.0237      ,0.0247      ,0.1682      ,0.0640      ,0.0528      ,0.0456      ,0.0280      ,0.0870      ,0.0522      ,0.0697      ,0.0272      ,0.0175      ,0.0717      ,0.0555      ,0.0544      ,0.0467      ,0.0326
196408      ,0.1250      ,0.0914      ,0.0948      ,0.0336      ,0.0307      ,0.1475      ,0.0920      ,0.0410      ,0.0246      ,0.0244      ,0.1727      ,0.0633      ,0.0551      ,0.0458      ,0.0278      ,0.0862      ,0.0526      ,0.0693      ,0.0262      ,0.0168      ,0.0701      ,0.0555      ,0.0549      ,0.0463      ,0.0322
196409      ,0.1274      ,0.0920      ,0.0985      ,0.0340      ,0.0321      ,0.1505      ,0.0925      ,0.0412      ,0.0242      ,0.0243      ,0.1699      ,0.0633      ,0.0570      ,0.0461      ,0.0285      ,0.0857      ,0.0536      ,0.0689      ,0.0258      ,0.0184      ,0.0700      ,0.0553      ,0.0562      ,0.0464      ,0.0330
196410      ,0.1266      ,0.0914      ,0.0980      ,0.0344      ,0.0320      ,0.1473      ,0.0943      ,0.0405      ,0.0243      ,0.0241      ,0.1701      ,0.0623      ,0.0570      ,0.0447      ,0.0285      ,0.0866      ,0.0537      ,0.0684      ,0.0260      ,0.0184      ,0.0705      ,0.0558      ,0.0572      ,0.0465      ,0.0344
196411      ,0.1249      ,0.0919      ,0.0929      ,0.0345      ,0.0306      ,0.1455      ,0.0940      ,0.0401      ,0.0252      ,0.0245      ,0.1670      ,0.0617      ,0.0578      ,0.0460      ,0.0284      ,0.0869      ,0.0536      ,0.0691      ,0.0257      ,0.0194      ,0.0700      ,0.0556      ,0.0566      ,0.0466      ,0.0341
196412      ,0.1211      ,0.0926      ,0.0919      ,0.0351      ,0.0314      ,0.1422      ,0.0944      ,0.0400      ,0.0254      ,0.0251      ,0.1651      ,0.0617      ,0.0588      ,0.0454      ,0.0288      ,0.0865      ,0.0531      ,0.0680      ,0.0262      ,0.0203      ,0.0692      ,0.0556      ,0.0568      ,0.0477      ,0.0339
196501      ,0.1206      ,0.0969      ,0.0916      ,0.0355      ,0.0316      ,0.1445      ,0.0949      ,0.0407      ,0.0261      ,0.0253      ,0.1642      ,0.0619      ,0.0595      ,0.0459      ,0.0286      ,0.0870      ,0.0533      ,0.0681      ,0.0255      ,0.0200      ,0.0693      ,0.0558      ,0.0578      ,0.0484      ,0.0336
196502      ,0.1192      ,0.0967      ,0.0923      ,0.0345      ,0.0324      ,0.1366      ,0.0955      ,0.0416      ,0.0260      ,0.0259      ,0.1652      ,0.0616      ,0.0581      ,0.0469      ,0.0286      ,0.0875      ,0.0530      ,0.0690      ,0.0247      ,0.0203      ,0.0695      ,0.0562      ,0.0563      ,0.0479      ,0.0339
196503      ,0.1191      ,0.0928      ,0.0956      ,0.0351      ,0.0325      ,0.1367      ,0.0956      ,0.0413      ,0.0259      ,0.0258      ,0.1668      ,0.0607      ,0.0581      ,0.0466      ,0.0308      ,0.0889      ,0.0539      ,0.0682      ,0.0240      ,0.0206      ,0.0712      ,0.0565      ,0.0551      ,0.0471      ,0.0337
196504      ,0.1160      ,0.0917      ,0.0988      ,0.0354      ,0.0326      ,0.1322      ,0.0954      ,0.0411      ,0.0274      ,0.0258      ,0.1663      ,0.0606      ,0.0577      ,0.0459      ,0.0311      ,0.0886      ,0.0535      ,0.0691      ,0.0240      ,0.0200      ,0.0714      ,0.0563      ,0.0547      ,0.0470      ,0.0343
196505      ,0.1217      ,0.0954      ,0.0995      ,0.0352      ,0.0333      ,0.1344      ,0.0950      ,0.0403      ,0.0272      ,0.0251      ,0.1653      ,0.0606      ,0.0587      ,0.0465      ,0.0337      ,0.0886      ,0.0542      ,0.0693      ,0.0238      ,0.0204      ,0.0733      ,0.0565      ,0.0544      ,0.0470      ,0.0358
196506      ,0.1221      ,0.0939      ,0.1018      ,0.0345      ,0.0346      ,0.1363      ,0.0966      ,0.0408      ,0.0280      ,0.0261      ,0.1623      ,0.0600      ,0.0592      ,0.0463      ,0.0329      ,0.0882      ,0.0552      ,0.0693      ,0.0238      ,0.0221      ,0.0733      ,0.0566      ,0.0536      ,0.0477      ,0.0353
196507      ,0.1283      ,0.1360      ,0.0786      ,0.0560      ,0.0391      ,0.0711      ,0.1229      ,0.0634      ,0.0521      ,0.0247      ,0.1357      ,0.0649      ,0.0617      ,0.0406      ,0.0197      ,0.1272      ,0.0770      ,0.0944      ,0.0455      ,0.0433      ,0.1006      ,0.0747      ,0.0565      ,0.0304      ,0.0308
196508      ,0.1322      ,0.1370      ,0.0786      ,0.0568      ,0.0398      ,0.0699      ,0.1195      ,0.0636      ,0.0520      ,0.0244      ,0.1362      ,0.0658      ,0.0625      ,0.0402      ,0.0201      ,0.1244      ,0.0780      ,0.0945      ,0.0461      ,0.0429      ,0.1018      ,0.0753      ,0.0566      ,0.0315      ,0.0303
196509      ,0.1333      ,0.1362      ,0.0786      ,0.0554      ,0.0392      ,0.0733      ,0.1200      ,0.0641      ,0.0512      ,0.0247      ,0.1359      ,0.0650      ,0.0635      ,0.0394      ,0.0203      ,0.1276      ,0.0789      ,0.0942      ,0.0466      ,0.0420      ,0.1033      ,0.0757      ,0.0566      ,0.0314      ,0.0300
196510      ,0.1347      ,0.1350      ,0.0778      ,0.0568      ,0.0396      ,0.0733      ,0.1175      ,0.0653      ,0.0503      ,0.0256      ,0.1340      ,0.0646      ,0.0676      ,0.0395      ,0.0208      ,0.1292      ,0.0808      ,0.0954      ,0.0469      ,0.0414      ,0.1022      ,0.0753      ,0.0561      ,0.0317      ,0.0297
196511      ,0.1432      ,0.1366      ,0.0793      ,0.0569      ,0.0402      ,0.0736      ,0.1190      ,0.0654      ,0.0506      ,0.0262      ,0.1340      ,0.0712      ,0.0688      ,0.0402      ,0.0209      ,0.1316      ,0.0819      ,0.0953      ,0.0471      ,0.0419      ,0.1026      ,0.0749      ,0.0562      ,0.0320      ,0.0303
196512      ,0.1366      ,0.1372      ,0.0807      ,0.0591      ,0.0434      ,0.0737      ,0.1160      ,0.0643      ,0.0477      ,0.0267      ,0.1322      ,0.0715      ,0.0702      ,0.0417      ,0.0203      ,0.1342      ,0.0837      ,0.0952      ,0.0471      ,0.0395      ,0.1048      ,0.0746      ,0.0564      ,0.0317      ,0.0291
196601      ,0.1364      ,0.1421      ,0.0800      ,0.0596      ,0.0437      ,0.0729      ,0.1158      ,0.0639      ,0.0468      ,0.0267      ,0.1333      ,0.0748      ,0.0709      ,0.0424      ,0.0216      ,0.1355      ,0.0833      ,0.0953      ,0.0466      ,0.0404      ,0.1036      ,0.0750      ,0.0575      ,0.0319      ,0.0287
196602      ,0.1352      ,0.1406      ,0.0791      ,0.0578      ,0.0431      ,0.0784      ,0.1168      ,0.0641      ,0.0460      ,0.0255      ,0.1317      ,0.0800      ,0.0711      ,0.0419      ,0.0218      ,0.1379      ,0.0840      ,0.0959      ,0.0476      ,0.0398      ,0.1043      ,0.0749      ,0.0595      ,0.0320      ,0.0278
196603      ,0.1363      ,0.1438      ,0.0801      ,0.0586      ,0.0429      ,0.0744      ,0.1134      ,0.0646      ,0.0472      ,0.0256      ,0.1336      ,0.0819      ,0.0738      ,0.0417      ,0.0222      ,0.1442      ,0.0864      ,0.0948      ,0.0473      ,0.0387      ,0.1072      ,0.0750      ,0.0600      ,0.0325      ,0.0279
196604      ,0.1405      ,0.1393      ,0.0806      ,0.0575      ,0.0440      ,0.0702      ,0.1090      ,0.0643      ,0.0458      ,0.0243      ,0.1341      ,0.0786      ,0.0719      ,0.0420      ,0.0228      ,0.1412      ,0.0878      ,0.0944      ,0.0459      ,0.0389      ,0.1090      ,0.0750      ,0.0599      ,0.0324      ,0.0281
196605      ,0.1413      ,0.1411      ,0.0831      ,0.0576      ,0.0423      ,0.0715      ,0.1065      ,0.0640      ,0.0447      ,0.0228      ,0.1340      ,0.0795      ,0.0730      ,0.0425      ,0.0226      ,0.1421      ,0.0895      ,0.0937      ,0.0473      ,0.0396      ,0.1113      ,0.0752      ,0.0600      ,0.0315      ,0.0269
196606      ,0.1365      ,0.1434      ,0.0848      ,0.0601      ,0.0425      ,0.0757      ,0.1061      ,0.0659      ,0.0455      ,0.0236      ,0.1373      ,0.0787      ,0.0707      ,0.0429      ,0.0223      ,0.1380      ,0.0891      ,0.0945      ,0.0472      ,0.0404      ,0.1123      ,0.0749      ,0.0599      ,0.0316      ,0.0274
196607      ,0.1568      ,0.1756      ,0.1181      ,0.0833      ,0.0564      ,0.2136      ,0.1542      ,0.1092      ,0.0741      ,0.0239      ,0.2576      ,0.0988      ,0.0708      ,0.1029      ,0.0546      ,0.1794      ,0.0927      ,0.0899      ,0.0875      ,0.0296      ,0.1462      ,0.1210      ,0.0715      ,0.0681      ,0.0512
196608      ,0.1580      ,0.1755      ,0.1188      ,0.0850      ,0.0569      ,0.2116      ,0.1537      ,0.1088      ,0.0742      ,0.0258      ,0.2640      ,0.0991      ,0.0711      ,0.1036      ,0.0557      ,0.1764      ,0.0961      ,0.0882      ,0.0880      ,0.0281      ,0.1454      ,0.1206      ,0.0714      ,0.0675      ,0.0518
196609      ,0.1636      ,0.1740      ,0.1210      ,0.0860      ,0.0565      ,0.2085      ,0.1554      ,0.1094      ,0.0741      ,0.0270      ,0.2540      ,0.0973      ,0.0701      ,0.1029      ,0.0573      ,0.1761      ,0.0965      ,0.0874      ,0.0885      ,0.0300      ,0.1442      ,0.1195      ,0.0713      ,0.0683      ,0.0526
196610      ,0.1631      ,0.1762      ,0.1203      ,0.0865      ,0.0559      ,0.2071      ,0.1478      ,0.1067      ,0.0754      ,0.0280      ,0.2475      ,0.0929      ,0.0689      ,0.1012      ,0.0562      ,0.1779      ,0.0950      ,0.0853      ,0.0890      ,0.0294      ,0.1431      ,0.1163      ,0.0721      ,0.0684      ,0.0522
196611      ,0.1613      ,0.1745      ,0.1213      ,0.0868      ,0.0565      ,0.2083      ,0.1430      ,0.1030      ,0.0761      ,0.0285      ,0.2526      ,0.0923      ,0.0695      ,0.1017      ,0.0572      ,0.1748      ,0.0932      ,0.0837      ,0.0856      ,0.0299      ,0.1430      ,0.1169      ,0.0722      ,0.0672      ,0.0514
196612      ,0.1629      ,0.1837      ,0.1228      ,0.0918      ,0.0561      ,0.2126      ,0.1498      ,0.1041      ,0.0775      ,0.0271      ,0.2569      ,0.0924      ,0.0732      ,0.1007      ,0.0558      ,0.1817      ,0.0946      ,0.0848      ,0.0870      ,0.0281      ,0.1462      ,0.1184      ,0.0723      ,0.0668      ,0.0509
196701      ,0.1642      ,0.1817      ,0.1237      ,0.0951      ,0.0576      ,0.2134      ,0.1536      ,0.1035      ,0.0771      ,0.0274      ,0.2652      ,0.0950      ,0.0740      ,0.1005      ,0.0575      ,0.1812      ,0.0941      ,0.0862      ,0.0846      ,0.0276      ,0.1443      ,0.1182      ,0.0727      ,0.0665      ,0.0505
196702      ,0.1622      ,0.1800      ,0.1239      ,0.0993      ,0.0547      ,0.2204      ,0.1591      ,0.1084      ,0.0765      ,0.0245      ,0.2756      ,0.0987      ,0.0757      ,0.1014      ,0.0570      ,0.1853      ,0.0958      ,0.0865      ,0.0877      ,0.0286      ,0.1443      ,0.1222      ,0.0727      ,0.0669      ,0.0510
196703      ,0.1614      ,0.1824      ,0.1262      ,0.1008      ,0.0532      ,0.2202      ,0.1547      ,0.1065      ,0.0762      ,0.0250      ,0.2804      ,0.0973      ,0.0739      ,0.0971      ,0.0576      ,0.1866      ,0.0966      ,0.0883      ,0.0880      ,0.0282      ,0.1450      ,0.1229      ,0.0731      ,0.0667      ,0.0513
196704      ,0.1618      ,0.1800      ,0.1265      ,0.1012      ,0.0548      ,0.2176      ,0.1581      ,0.1043      ,0.0792      ,0.0228      ,0.2751      ,0.1012      ,0.0763      ,0.0973      ,0.0574      ,0.1880      ,0.0983      ,0.0892      ,0.0957      ,0.0301      ,0.1457      ,0.1230      ,0.0729      ,0.0675      ,0.0539
196705      ,0.1608      ,0.1800      ,0.1260      ,0.1052      ,0.0561      ,0.2218      ,0.1585      ,0.1029      ,0.0816      ,0.0237      ,0.2711      ,0.1004      ,0.0800      ,0.0979      ,0.0603      ,0.1898      ,0.0989      ,0.0903      ,0.0934      ,0.0297      ,0.1465      ,0.1242      ,0.0733      ,0.0678      ,0.0554
196706      ,0.1641      ,0.1777      ,0.1271      ,0.1050      ,0.0568      ,0.2235      ,0.1625      ,0.1030      ,0.0815      ,0.0252      ,0.2670      ,0.1031      ,0.0829      ,0.0973      ,0.0605      ,0.1958      ,0.0987      ,0.0872      ,0.0992      ,0.0296      ,0.1458      ,0.1246      ,0.0731      ,0.0677      ,0.0539
196707      ,0.1821      ,0.1667      ,0.1260      ,0.1018      ,0.0749      ,0.2175      ,0.1394      ,0.0919      ,0.0852      ,0.0913      ,0.2522      ,0.1895      ,0.0839      ,0.0815      ,0.0722      ,0.2032      ,0.1075      ,0.0947      ,0.0848      ,0.0623      ,0.1798      ,0.1141      ,0.0877      ,0.1607      ,0.0386
196708      ,0.1756      ,0.1695      ,0.1255      ,0.1035      ,0.0768      ,0.2173      ,0.1398      ,0.0899      ,0.0871      ,0.0945      ,0.2527      ,0.1901      ,0.0863      ,0.0827      ,0.0726      ,0.2044      ,0.1080      ,0.0944      ,0.0839      ,0.0642      ,0.1800      ,0.1119      ,0.0891      ,0.1656      ,0.0387
196709      ,0.1674      ,0.1670      ,0.1238      ,0.1038      ,0.0749      ,0.2189      ,0.1393      ,0.0886      ,0.0853      ,0.0923      ,0.2518      ,0.1903      ,0.0849      ,0.0822      ,0.0690      ,0.2055      ,0.1075      ,0.0935      ,0.0820      ,0.0648      ,0.1796      ,0.1109      ,0.0894      ,0.1719      ,0.0386
196710      ,0.1633      ,0.1658      ,0.1268      ,0.1054      ,0.0763      ,0.2100      ,0.1414      ,0.0859      ,0.0899      ,0.0942      ,0.2505      ,0.1878      ,0.0847      ,0.0825      ,0.0715      ,0.2052      ,0.1109      ,0.0975      ,0.0838      ,0.0670      ,0.1814      ,0.1086      ,0.0895      ,0.1734      ,0.0394
196711      ,0.1572      ,0.1673      ,0.1270      ,0.1045      ,0.0779      ,0.2071      ,0.1468      ,0.0853      ,0.0917      ,0.0946      ,0.2571      ,0.1840      ,0.0855      ,0.0813      ,0.0753      ,0.2075      ,0.1095      ,0.0964      ,0.0844      ,0.0709      ,0.1852      ,0.1106      ,0.0901      ,0.1845      ,0.0400
196712      ,0.1599      ,0.1679      ,0.1245      ,0.1049      ,0.0825      ,0.2134      ,0.1446      ,0.0876      ,0.0934      ,0.0977      ,0.2549      ,0.1992      ,0.0885      ,0.0814      ,0.0772      ,0.2033      ,0.1090      ,0.0980      ,0.0838      ,0.0719      ,0.1851      ,0.1118      ,0.0901      ,0.1920      ,0.0401
196801      ,0.1512      ,0.1691      ,0.1252      ,0.1062      ,0.0826      ,0.2102      ,0.1480      ,0.0896      ,0.0920      ,0.0964      ,0.2535      ,0.2052      ,0.0894      ,0.0822      ,0.0759      ,0.2043      ,0.1107      ,0.1009      ,0.0844      ,0.0704      ,0.1857      ,0.1108      ,0.0909      ,0.1875      ,0.0402
196802      ,0.1395      ,0.1634      ,0.1239      ,0.1057      ,0.0845      ,0.2076      ,0.1494      ,0.0884      ,0.0934      ,0.1067      ,0.2462      ,0.2069      ,0.0925      ,0.0866      ,0.0826      ,0.1996      ,0.1081      ,0.1003      ,0.0844      ,0.0713      ,0.1823      ,0.1089      ,0.0897      ,0.1810      ,0.0398
196803      ,0.1425      ,0.1591      ,0.1268      ,0.1049      ,0.0794      ,0.2081      ,0.1494      ,0.0905      ,0.0948      ,0.1021      ,0.2420      ,0.2030      ,0.0928      ,0.0875      ,0.0815      ,0.2000      ,0.1070      ,0.0987      ,0.0832      ,0.0715      ,0.1819      ,0.1090      ,0.0894      ,0.1792      ,0.0411
196804      ,0.1448      ,0.1562      ,0.1260      ,0.1054      ,0.0802      ,0.2111      ,0.1516      ,0.0902      ,0.0949      ,0.1005      ,0.2406      ,0.1968      ,0.0941      ,0.0874      ,0.0791      ,0.1991      ,0.1078      ,0.0989      ,0.0827      ,0.0722      ,0.1839      ,0.1088      ,0.0894      ,0.1801      ,0.0415
196805      ,0.1408      ,0.1594      ,0.1258      ,0.1066      ,0.0818      ,0.2139      ,0.1550      ,0.0897      ,0.0971      ,0.1025      ,0.2471      ,0.1985      ,0.0939      ,0.0881      ,0.0749      ,0.2029      ,0.1113      ,0.1011      ,0.0857      ,0.0732      ,0.1857      ,0.1095      ,0.0899      ,0.1895      ,0.0419
196806      ,0.1400      ,0.1567      ,0.1275      ,0.1080      ,0.0811      ,0.2172      ,0.1550      ,0.0941      ,0.1037      ,0.1104      ,0.2484      ,0.2024      ,0.0971      ,0.0883      ,0.0711      ,0.2091      ,0.1116      ,0.1010      ,0.0865      ,0.0698      ,0.1869      ,0.1099      ,0.0905      ,0.1885      ,0.0414
196807      ,0.1600      ,0.1557      ,0.1053      ,0.0728      ,0.0246      ,0.2686      ,0.1317      ,0.0968      ,0.0703      ,0.0337      ,0.2894      ,0.1075      ,0.0833      ,0.0807      ,0.0666      ,0.2735      ,0.1643      ,0.0871      ,0.1445      ,0.0484      ,0.1893      ,0.1140      ,0.0955      ,0.0753      ,0.0631
196808      ,0.1567      ,0.1516      ,0.1042      ,0.0745      ,0.0245      ,0.2667      ,0.1286      ,0.0978      ,0.0726      ,0.0330      ,0.2910      ,0.1071      ,0.0835      ,0.0801      ,0.0670      ,0.2644      ,0.1669      ,0.0888      ,0.1432      ,0.0481      ,0.1880      ,0.1134      ,0.0959      ,0.0752      ,0.0646
196809      ,0.1571      ,0.1465      ,0.1037      ,0.0747      ,0.0243      ,0.2681      ,0.1286      ,0.1007      ,0.0732      ,0.0349      ,0.2914      ,0.1077      ,0.0835      ,0.0787      ,0.0679      ,0.2586      ,0.1664      ,0.0883      ,0.1416      ,0.0498      ,0.1883      ,0.1136      ,0.0960      ,0.0754      ,0.0656
196810      ,0.1569      ,0.1480      ,0.1030      ,0.0787      ,0.0246      ,0.2633      ,0.1310      ,0.1016      ,0.0723      ,0.0367      ,0.3026      ,0.1158      ,0.0841      ,0.0793      ,0.0683      ,0.2594      ,0.1691      ,0.0889      ,0.1461      ,0.0500      ,0.1868      ,0.1136      ,0.0958      ,0.0757      ,0.0683
196811      ,0.1542      ,0.1549      ,0.1057      ,0.0797      ,0.0250      ,0.2693      ,0.1330      ,0.1052      ,0.0746      ,0.0374      ,0.2973      ,0.1166      ,0.0832      ,0.0783      ,0.0712      ,0.2505      ,0.1681      ,0.0870      ,0.1463      ,0.0486      ,0.1865      ,0.1127      ,0.0962      ,0.0764      ,0.0680
196812      ,0.1573      ,0.1498      ,0.1061      ,0.0805      ,0.0245      ,0.2754      ,0.1378      ,0.1086      ,0.0737      ,0.0366      ,0.3054      ,0.1180      ,0.0850      ,0.0777      ,0.0719      ,0.2583      ,0.1678      ,0.0881      ,0.1479      ,0.0487      ,0.1874      ,0.1163      ,0.0955      ,0.0760      ,0.0711
196901      ,0.1521      ,0.1494      ,0.1079      ,0.0821      ,0.0245      ,0.2761      ,0.1438      ,0.1077      ,0.0738      ,0.0347      ,0.3062      ,0.1157      ,0.0861      ,0.0788      ,0.0744      ,0.2577      ,0.1697      ,0.0883      ,0.1488      ,0.0482      ,0.1876      ,0.1142      ,0.0950      ,0.0759      ,0.0701
196902      ,0.1528      ,0.1456      ,0.1054      ,0.0832      ,0.0255      ,0.2753      ,0.1456      ,0.1108      ,0.0737      ,0.0354      ,0.3055      ,0.1151      ,0.0861      ,0.0791      ,0.0750      ,0.2547      ,0.1661      ,0.0876      ,0.1486      ,0.0467      ,0.1871      ,0.1135      ,0.0948      ,0.0755      ,0.0691
196903      ,0.1550      ,0.1468      ,0.1060      ,0.0827      ,0.0265      ,0.2697      ,0.1421      ,0.1134      ,0.0738      ,0.0353      ,0.2936      ,0.1140      ,0.0850      ,0.0792      ,0.0755      ,0.2491      ,0.1617      ,0.0883      ,0.1468      ,0.0478      ,0.1844      ,0.1129      ,0.0947      ,0.0756      ,0.0686
196904      ,0.1535      ,0.1430      ,0.1061      ,0.0830      ,0.0267      ,0.2643      ,0.1402      ,0.1152      ,0.0745      ,0.0375      ,0.2975      ,0.1133      ,0.0865      ,0.0793      ,0.0777      ,0.2518      ,0.1630      ,0.0874      ,0.1472      ,0.0499      ,0.1820      ,0.1129      ,0.0944      ,0.0763      ,0.0707
196905      ,0.1524      ,0.1382      ,0.1064      ,0.0806      ,0.0257      ,0.2652      ,0.1399      ,0.1105      ,0.0748      ,0.0375      ,0.2928      ,0.1173      ,0.0869      ,0.0786      ,0.0745      ,0.2502      ,0.1625      ,0.0873      ,0.1492      ,0.0515      ,0.1813      ,0.1125      ,0.0944      ,0.0754      ,0.0708
196906      ,0.1494      ,0.1381      ,0.1017      ,0.0789      ,0.0261      ,0.2574      ,0.1383      ,0.1080      ,0.0742      ,0.0376      ,0.2873      ,0.1206      ,0.0861      ,0.0785      ,0.0739      ,0.2473      ,0.1609      ,0.0879      ,0.1477      ,0.0535      ,0.1801      ,0.1120      ,0.0943      ,0.0755      ,0.0730
